Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,56.549999,56.790001,56.500000,56.720001,50.969696,81800
2017-03-07,56.630001,56.750000,56.520000,56.570000,50.834892,38600
2017-03-08,56.840000,56.990002,56.730000,56.799999,51.041576,64800
2017-03-09,56.880001,57.020000,56.700001,56.900002,51.131447,86900
2017-03-10,56.970001,56.980000,56.700001,56.880001,51.113461,132000
2017-03-13,56.910000,56.930000,56.730000,56.860001,51.095505,47000
2017-03-14,56.939999,56.939999,56.660000,56.840000,51.077530,105000
2017-03-15,56.880001,56.990002,56.540001,56.540001,50.807945,224400
2017-03-16,56.560001,56.630001,56.410000,56.630001,50.888817,96800
2017-03-17,56.619999,56.730000,56.470001,56.520000,50.789974,84400
2017-03-20,56.549999,56.630001,56.430000,56.470001,50.745045,49200
2017-03-21,56.369999,56.369999,55.730000,55.810001,50.151966,186900
2017-03-22,55.860001,55.910000,55.630001,55.740002,50.089050,127000
2017-03-23,55.740002,56.029999,55.669998,55.770000,50.116009,145400
2017-03-24,55.730000,55.889999,55.419998,55.619999,50.195419,198300
2017-03-27,55.139999,55.599998,55.060001,55.560001,50.141277,79300
2017-03-28,55.450001,56.080002,55.450001,55.990002,50.529339,59500
2017-03-29,55.930000,56.040001,55.799999,55.840000,50.393967,68600
2017-03-30,55.709999,56.009998,55.650002,56.009998,50.547386,54400
2017-03-31,55.799999,56.020000,55.730000,55.730000,50.294697,49400
2017-04-03,56.029999,56.180000,55.689999,56.000000,50.538368,56700
2017-04-04,56.160000,56.180000,56.040001,56.119999,50.646667,50200
2017-04-05,56.279999,56.630001,55.990002,56.049999,50.583481,138800
2017-04-06,56.139999,56.259998,56.009998,56.139999,50.664703,85700
2017-04-07,55.910000,56.250000,55.799999,56.080002,50.610565,86800
2017-04-10,55.930000,56.090000,55.740002,55.759998,50.321766,64300
2017-04-11,55.669998,55.700001,55.400002,55.700001,50.267620,89800
2017-04-12,55.540001,55.560001,55.169998,55.230000,49.843468,180000
2017-04-13,55.009998,55.290001,54.919998,55.130001,49.753201,81800
2017-04-17,55.099998,55.529999,55.049999,55.509998,50.096165,41300
2017-04-18,55.570000,55.720001,55.450001,55.650002,50.222500,44300
2017-04-19,56.070000,56.189999,55.910000,55.950001,50.493240,36500
2017-04-20,56.189999,56.500000,56.080002,56.369999,50.872269,94100
2017-04-21,56.500000,56.509998,56.259998,56.330002,50.836178,90200
2017-04-24,56.820000,57.020000,56.709999,56.959999,51.404728,47600
2017-04-25,57.500000,57.770000,57.500000,57.540001,51.928165,83100
2017-04-26,57.680000,57.919998,57.570000,57.709999,52.081589,29800
2017-04-27,57.790001,57.910000,57.650002,57.790001,52.153786,72000
2017-04-28,57.970001,58.020000,57.790001,57.799999,52.162807,30900
2017-05-01,57.910000,58.099998,57.840000,58.029999,52.370380,50400
2017-05-02,58.200001,58.360001,58.099998,58.220001,52.541843,47300
2017-05-03,58.169998,58.200001,57.910000,58.169998,52.496727,91900
2017-05-04,58.290001,58.430000,58.090000,58.410000,52.713314,38000
2017-05-05,58.560001,58.560001,58.119999,58.189999,52.514778,38200
2017-05-08,58.380001,58.459999,58.299999,58.360001,52.668201,44700
2017-05-09,58.560001,58.669998,58.349998,58.439999,52.740387,40600
2017-05-10,58.259998,58.340000,58.110001,58.230000,52.550869,41200
2017-05-11,58.430000,58.470001,58.000000,58.270000,52.586967,85100
2017-05-12,58.250000,58.320000,58.200001,58.250000,52.568916,59800
2017-05-15,58.040001,58.360001,58.029999,58.220001,52.541843,47800
2017-05-16,58.259998,58.270000,57.919998,58.000000,52.343307,47100
2017-05-17,57.669998,57.759998,57.070000,57.070000,51.504009,96400
2017-05-18,57.029999,57.529999,56.980000,57.250000,51.666458,132400
2017-05-19,57.320000,57.509998,57.200001,57.240002,51.657429,57600
2017-05-23,57.470001,57.730000,57.349998,57.660000,52.036465,39100
2017-05-24,57.779999,57.779999,57.330002,57.400002,51.801826,43500
2017-05-25,57.580002,58.000000,57.470001,57.910000,52.262077,35000
2017-05-26,57.799999,57.880001,57.770000,57.860001,52.216961,24400
2017-05-29,58.189999,58.189999,57.959999,58.180000,52.505749,17400
2017-05-30,57.950001,57.950001,57.779999,57.820000,52.180859,41500
2017-05-31,58.029999,58.029999,57.740002,57.990002,52.334286,44200
2017-06-01,58.099998,58.450001,57.950001,58.450001,52.749416,47400
2017-06-02,58.480000,58.599998,58.450001,58.560001,52.848694,26800
2017-06-05,58.570000,58.599998,58.410000,58.459999,52.758442,95000
2017-06-06,58.200001,58.430000,58.139999,58.139999,52.469643,31600
2017-06-07,58.250000,58.590000,58.189999,58.590000,52.875759,22600
2017-06-08,58.470001,58.599998,58.360001,58.540001,52.830639,27000
2017-06-09,58.450001,58.560001,57.900002,58.259998,52.577946,107100
2017-06-12,58.130001,58.169998,57.540001,57.669998,52.045490,90200
2017-06-13,57.389999,57.560001,57.290001,57.490002,51.883049,65600
2017-06-14,57.389999,57.529999,57.240002,57.480000,51.874016,56600
2017-06-15,57.240002,57.540001,57.240002,57.529999,51.919140,23600
2017-06-16,57.430000,57.430000,57.180000,57.310001,51.720600,24400
2017-06-19,57.619999,57.770000,57.549999,57.740002,52.108665,15400
2017-06-20,57.849998,57.889999,57.590000,57.590000,51.973286,16300
2017-06-21,57.849998,57.889999,57.660000,57.820000,52.180859,29600
2017-06-22,57.529999,57.610001,57.340000,57.419998,51.819870,35200
2017-06-23,57.500000,57.500000,57.299999,57.349998,51.943954,21100
2017-06-26,57.380001,57.500000,57.250000,57.320000,51.916786,28700
2017-06-27,57.080002,57.080002,56.529999,56.560001,51.228428,43700
2017-06-28,56.529999,56.560001,56.380001,56.419998,51.101616,52500
2017-06-29,56.500000,56.500000,55.619999,55.849998,50.585339,45600
2017-06-30,55.950001,55.970001,55.750000,55.799999,50.540058,21500
2017-07-04,56.310001,56.330002,55.660000,56.020000,50.739326,24100
2017-07-05,56.000000,56.110001,55.919998,56.000000,50.721222,37600
2017-07-06,55.660000,55.720001,55.450001,55.500000,50.268333,48800
2017-07-07,55.299999,55.500000,55.290001,55.490002,50.259285,29300
2017-07-10,55.500000,55.599998,55.459999,55.549999,50.313633,35800
2017-07-11,55.599998,55.720001,55.470001,55.669998,50.422314,14000
2017-07-12,55.910000,56.040001,55.049999,55.290001,50.078133,36700
2017-07-13,55.419998,55.459999,55.279999,55.320000,50.105305,21800
2017-07-14,55.270000,55.320000,55.099998,55.230000,50.023808,36500
2017-07-17,55.299999,55.500000,55.169998,55.410000,50.186829,18300
2017-07-18,54.980000,55.270000,54.950001,55.150002,49.951340,60200
2017-07-19,55.090000,55.340000,55.090000,55.340000,50.123440,16300
2017-07-20,55.450001,55.450001,55.040001,55.330002,50.114376,93400
2017-07-21,55.049999,55.110001,54.900002,55.040001,49.851707,29400
2017-07-24,54.959999,54.959999,54.750000,54.889999,49.715832,49400
2017-07-25,55.070000,55.139999,54.980000,55.029999,49.842644,26700
2017-07-26,55.189999,55.200001,54.660000,54.770000,49.607159,97000
2017-07-27,55.060001,55.279999,54.810001,55.180000,49.978512,54400
2017-07-28,54.669998,54.700001,54.419998,54.619999,49.471298,32100
2017-07-31,54.880001,54.950001,54.680000,54.730000,49.570938,24600
2017-08-01,54.950001,55.160000,54.849998,55.160000,49.960392,25400
2017-08-02,55.330002,55.340000,55.029999,55.330002,50.114376,30900
2017-08-03,55.380001,55.400002,55.180000,55.240002,50.032860,26400
2017-08-04,55.540001,55.709999,55.500000,55.669998,50.422314,18400
2017-08-08,55.860001,56.049999,55.660000,55.709999,50.458553,32800
2017-08-09,55.730000,55.860001,55.660000,55.860001,50.594410,47400
2017-08-10,55.570000,55.590000,55.240002,55.259998,50.050972,18300
2017-08-11,55.130001,55.240002,55.020000,55.099998,49.906048,25400
2017-08-14,55.509998,55.849998,55.509998,55.820000,50.558174,15100
2017-08-15,56.060001,56.070000,55.880001,55.919998,50.648750,26500
2017-08-16,55.919998,55.959999,55.430000,55.450001,50.223053,21600
2017-08-17,55.349998,55.400002,54.820000,54.830002,49.661499,52000
2017-08-18,54.389999,54.520000,54.250000,54.299999,49.181454,41700
2017-08-21,54.299999,54.430000,54.130001,54.330002,49.208633,24000
2017-08-22,54.290001,54.880001,54.290001,54.849998,49.679607,17200
2017-08-23,54.709999,54.790001,54.580002,54.580002,49.435070,12800
2017-08-24,54.639999,54.639999,54.380001,54.380001,49.253922,11300
2017-08-25,54.529999,54.669998,54.279999,54.279999,49.163353,27800
2017-08-28,54.299999,54.380001,54.220001,54.380001,49.253922,17200
2017-08-29,54.060001,54.619999,54.009998,54.540001,49.398849,38700
2017-08-30,54.790001,55.310001,54.790001,55.230000,50.023808,26300
2017-08-31,55.130001,55.200001,54.950001,54.950001,49.770199,55900
2017-09-01,54.660000,54.730000,54.549999,54.610001,49.462250,21200
2017-09-05,54.450001,54.450001,53.959999,54.209999,49.099945,25600
2017-09-06,54.470001,54.500000,53.459999,53.700001,48.638027,61500
2017-09-07,53.520000,53.520000,53.200001,53.240002,48.221378,37900
2017-09-08,53.119999,53.400002,53.090000,53.259998,48.239498,17900
2017-09-11,53.619999,53.779999,53.619999,53.720001,48.656136,22600
2017-09-12,53.930000,54.180000,53.900002,54.150002,49.045597,20900
2017-09-13,54.060001,54.330002,54.060001,54.220001,49.109009,24900
2017-09-14,54.279999,54.320000,54.200001,54.200001,49.090889,12000
2017-09-15,54.070000,54.349998,54.040001,54.310001,49.190517,14600
2017-09-18,54.490002,55.049999,54.450001,54.880001,49.706787,43800
2017-09-19,54.900002,54.919998,54.770000,54.830002,49.661499,61200
2017-09-20,54.560001,54.889999,54.240002,54.860001,49.893414,90400
2017-09-21,54.889999,54.889999,54.750000,54.770000,49.811565,21100
2017-09-22,54.570000,54.790001,54.439999,54.779999,49.820652,19600
2017-09-25,54.619999,54.820000,54.500000,54.820000,49.857033,29000
2017-09-26,54.860001,54.970001,54.720001,54.720001,49.766094,34500
2017-09-27,55.029999,55.549999,54.750000,55.500000,50.475475,103800
2017-09-28,55.430000,55.470001,55.299999,55.380001,50.366344,49300
2017-09-29,55.529999,55.910000,55.509998,55.700001,50.657364,24800
2017-10-02,55.980000,56.160000,55.910000,56.160000,51.075722,41900
2017-10-03,56.259998,56.259998,56.080002,56.169998,51.084812,23600
2017-10-04,56.110001,56.259998,56.099998,56.180000,51.093914,28500
2017-10-05,56.549999,56.959999,56.549999,56.939999,51.785107,39000
2017-10-06,56.830002,56.860001,56.669998,56.759998,51.621399,28800
2017-10-10,56.650002,56.680000,56.480000,56.650002,51.521366,19500
2017-10-11,56.590000,56.700001,56.500000,56.520000,51.403137,34000
2017-10-12,56.570000,56.630001,56.439999,56.470001,51.357658,31300
2017-10-13,56.619999,56.810001,56.540001,56.590000,51.466812,22600
2017-10-16,56.880001,56.970001,56.810001,56.889999,51.739635,21800
2017-10-17,56.959999,57.110001,56.869999,56.939999,51.785107,22200
2017-10-18,57.000000,57.000000,56.689999,56.700001,51.566833,25700
2017-10-19,56.570000,56.820000,56.450001,56.779999,51.639591,33300
2017-10-20,57.450001,57.740002,57.450001,57.700001,52.476303,43300
2017-10-23,57.900002,57.900002,57.599998,57.630001,52.412643,35300
2017-10-24,57.759998,57.950001,57.650002,57.860001,52.621811,30800
2017-10-25,57.799999,58.200001,57.549999,58.150002,52.885559,83200
2017-10-26,58.380001,58.500000,58.310001,58.490002,53.194782,32100
2017-10-27,58.930000,59.020000,58.750000,58.799999,53.476727,42500
2017-10-30,58.750000,58.900002,58.549999,58.610001,53.303932,34400
2017-10-31,58.990002,59.070000,58.910000,59.029999,53.685898,21500
2017-11-01,59.290001,59.299999,58.930000,58.930000,53.594952,44800
2017-11-02,58.840000,58.840000,58.430000,58.709999,53.394871,35000
2017-11-03,58.450001,58.740002,58.349998,58.669998,53.358494,20800
2017-11-06,58.740002,58.779999,58.549999,58.549999,53.249348,44500
2017-11-07,58.930000,59.090000,58.689999,58.790001,53.467628,37700
2017-11-08,58.540001,58.689999,58.490002,58.610001,53.303932,32300
2017-11-09,58.349998,58.380001,57.900002,58.250000,52.976517,34600
2017-11-10,58.200001,58.250000,58.090000,58.250000,52.976517,30200
2017-11-13,58.230000,58.549999,58.230000,58.500000,53.203876,14000
2017-11-14,58.240002,58.520000,58.230000,58.400002,53.112934,27100
2017-11-15,58.380001,58.439999,58.180000,58.200001,52.931034,22900
2017-11-16,58.430000,58.720001,58.430000,58.689999,53.376678,28600
2017-11-17,58.820000,58.910000,58.500000,58.560001,53.258461,29500
2017-11-20,58.689999,58.900002,58.639999,58.849998,53.522202,52500
2017-11-21,58.959999,59.150002,58.939999,59.119999,53.767750,24400
2017-11-22,59.009998,59.020000,58.700001,58.709999,53.394871,23600
2017-11-23,58.820000,59.299999,58.759998,58.830002,53.504005,15200
2017-11-24,58.930000,58.930000,58.810001,58.869999,53.540386,27700
2017-11-27,58.840000,59.150002,58.820000,59.099998,53.749561,38600
2017-11-28,59.369999,59.930000,59.349998,59.900002,54.477139,24900
2017-11-29,60.080002,60.330002,59.959999,60.099998,54.659031,30000
2017-11-30,60.410000,61.029999,60.340000,60.840000,55.332035,60800
2017-12-01,60.130001,60.180000,58.950001,59.759998,54.349804,136800
2017-12-04,60.169998,60.220001,59.730000,59.730000,54.322521,45800
2017-12-05,59.549999,59.840000,59.470001,59.490002,54.104259,22200
2017-12-06,59.299999,60.000000,59.250000,59.889999,54.468044,26800
2017-12-07,60.150002,60.389999,60.150002,60.349998,54.886402,11600
2017-12-08,60.630001,60.779999,60.570000,60.730000,55.231998,26100
2017-12-11,60.799999,60.910000,60.770000,60.910000,55.395695,44900
2017-12-12,61.020000,61.290001,60.980000,61.090000,55.559402,23000
2017-12-13,61.099998,61.310001,60.840000,60.840000,55.332035,49200
2017-12-14,60.990002,61.060001,60.209999,60.320000,54.859119,66200
2017-12-15,60.730000,61.509998,60.730000,61.349998,55.795868,49500
2017-12-18,61.700001,61.799999,61.650002,61.700001,56.114185,46500
2017-12-19,61.970001,61.970001,61.500000,61.500000,55.932278,45900
2017-12-20,61.669998,61.669998,61.250000,61.310001,55.759487,67000
2017-12-21,61.029999,61.090000,60.880001,60.950001,55.432072,129800
2017-12-22,61.209999,61.209999,60.790001,60.849998,55.341125,46400
2017-12-27,60.509998,60.590000,60.340000,60.410000,54.940964,38800
2017-12-28,60.099998,60.099998,59.880001,59.939999,54.716404,76300
2017-12-29,60.009998,60.009998,59.660000,59.700001,54.497326,31700
2018-01-02,59.799999,59.900002,59.680000,59.790001,54.579468,84400
2018-01-03,60.049999,60.400002,60.000000,60.369999,55.108936,41600
2018-01-04,60.529999,60.639999,60.439999,60.459999,55.191086,54500
2018-01-05,60.160000,60.439999,59.980000,60.439999,55.172829,47700
2018-01-08,60.509998,60.619999,60.400002,60.619999,55.337135,51500
2018-01-09,60.939999,61.049999,60.779999,60.889999,55.583611,61000
2018-01-10,60.880001,61.330002,60.660000,61.220001,55.884861,105800
2018-01-11,61.459999,61.549999,61.310001,61.540001,56.176964,55700
2018-01-12,61.610001,61.880001,61.570000,61.709999,56.332153,91300
2018-01-15,62.029999,62.430000,61.709999,62.299999,56.870739,62200
2018-01-16,61.830002,61.939999,61.189999,61.340000,55.994396,112300
2018-01-17,61.520000,61.959999,61.200001,61.840000,56.450829,99900
2018-01-18,62.070000,62.080002,61.700001,61.750000,56.368675,57600
2018-01-19,61.939999,62.410000,61.840000,62.410000,56.971142,45100
2018-01-22,62.200001,62.650002,62.160000,62.639999,57.181095,79000
2018-01-23,62.840000,62.900002,62.650002,62.689999,57.226749,60100
2018-01-24,62.939999,62.939999,62.029999,62.180000,56.761192,120800
2018-01-25,62.290001,62.400002,61.970001,62.380001,56.943764,100200
2018-01-26,62.549999,62.860001,62.340000,62.849998,57.372803,39800
2018-01-29,62.799999,62.900002,62.480000,62.580002,57.126331,57900
2018-01-30,61.990002,62.169998,61.799999,61.820000,56.432560,86000
2018-01-31,61.880001,61.950001,61.490002,61.720001,56.341290,119300
2018-02-01,61.660000,61.869999,61.330002,61.520000,56.158707,50000
2018-02-02,61.570000,61.669998,60.880001,60.939999,55.629253,140300
2018-02-05,60.599998,61.200001,58.660000,58.900002,53.767040,396600
2018-02-06,58.020000,60.060001,57.840000,59.880001,54.661629,628800
2018-02-07,59.930000,60.720001,59.779999,59.900002,54.679893,251800
2018-02-08,59.950001,59.950001,57.860001,57.860001,52.817665,237000
2018-02-09,58.529999,59.020000,56.869999,58.639999,53.529697,271400
2018-02-12,59.209999,59.849998,58.849998,59.529999,54.342125,133700
2018-02-13,59.259998,59.759998,59.150002,59.660000,54.460793,58200
2018-02-14,59.570000,60.119999,59.540001,60.020000,54.789429,90300
2018-02-15,60.520000,60.610001,60.009998,60.590000,55.309761,92300
2018-02-16,60.849998,61.439999,60.849998,61.049999,55.729660,86800
2018-02-20,61.049999,61.500000,60.910000,61.160000,55.830086,104100
2018-02-21,61.320000,61.759998,61.009998,61.009998,55.693165,105800
2018-02-22,61.340000,61.709999,61.049999,61.200001,55.866596,67400
2018-02-23,61.459999,61.900002,61.279999,61.900002,56.505596,39900
2018-02-26,62.380001,62.750000,62.299999,62.660000,57.199356,38100
2018-02-27,63.029999,63.139999,62.410000,62.430000,56.989407,74300
2018-02-28,62.799999,62.950001,62.119999,62.119999,56.706421,85700
2018-03-01,62.119999,62.279999,60.849998,61.150002,55.820957,162800
2018-03-02,60.900002,61.840000,60.799999,61.810001,56.423431,89100
2018-03-05,61.910000,63.110001,61.869999,62.950001,57.464092,57700
2018-03-06,62.849998,62.849998,62.330002,62.570000,57.117207,34600
2018-03-07,62.279999,62.849998,62.209999,62.630001,57.171974,47500
2018-03-08,62.820000,63.009998,62.750000,62.930000,57.445835,41100
2018-03-09,63.080002,63.590000,63.029999,63.580002,58.039188,53000
2018-03-12,63.810001,63.860001,63.540001,63.700001,58.148735,34900
2018-03-13,64.059998,64.360001,63.810001,63.910000,58.340424,35100
2018-03-14,64.070000,64.070000,63.330002,63.439999,57.911388,62000
2018-03-15,63.810001,64.150002,63.750000,63.919998,58.349545,53400
2018-03-16,64.220001,64.400002,64.180000,64.269997,58.669052,30500
2018-03-19,63.930000,63.930000,62.830002,63.169998,57.664913,79600
2018-03-20,63.320000,63.480000,63.160000,63.369999,57.847488,22300
2018-03-21,62.840000,63.090000,62.389999,62.389999,56.952900,120600
2018-03-22,61.869999,62.009998,60.869999,60.900002,55.592731,160100
2018-03-23,60.660000,60.779999,59.380001,59.430000,54.250847,183300
2018-03-26,60.299999,60.700001,59.650002,60.650002,55.575863,110600
2018-03-27,60.930000,61.000000,59.430000,59.759998,54.760326,109200
2018-03-28,59.990002,60.189999,59.400002,59.779999,54.778660,93000
2018-03-29,60.029999,60.740002,59.830002,60.459999,55.401768,36200
2018-04-02,60.209999,60.209999,58.680000,59.180000,54.228848,249000
2018-04-03,59.230000,59.480000,58.720001,59.310001,54.347977,100200
2018-04-04,58.720001,60.009998,58.630001,60.009998,54.989414,66400
