Date,Open,High,Low,Close,Adj Close,Volume
2006-10-24,19.300913,19.432625,19.262918,19.419958,11.831734,41454
2006-10-25,19.440224,19.688450,19.376900,19.688450,11.995313,27636
2006-10-26,19.718845,19.782167,19.673252,19.673252,11.986055,21319
2006-10-27,19.642857,19.736574,19.617529,19.617529,11.952108,35927
2006-10-30,19.579535,19.609928,19.503546,19.594732,11.938218,43428
2006-10-31,19.609928,19.713779,19.584600,19.668186,11.982973,23688
2006-11-01,19.085613,19.409828,19.085613,19.242655,11.723716,71459
2006-11-02,19.311045,19.414894,19.174265,19.389565,11.813219,159499
2006-11-03,19.493414,19.569403,19.463018,19.569403,11.922786,45402
2006-11-06,19.630194,19.759373,19.630194,19.713779,12.010747,27636
2006-11-07,19.731510,19.779634,19.655521,19.655521,11.975259,131863
2006-11-08,19.673252,19.746708,19.673252,19.731510,12.021550,28031
2006-11-09,19.799898,19.921478,19.799898,19.840425,12.087911,24872
2006-11-10,19.832827,19.832827,19.660587,19.696049,11.999946,26452
2006-11-13,19.693516,19.693516,19.589666,19.675785,11.987599,37901
2006-11-14,19.693516,19.708714,19.571936,19.597263,11.939761,15397
2006-11-15,19.642857,19.870821,19.642857,19.837893,12.086362,28820
2006-11-16,19.979736,19.994934,19.736574,19.736574,12.024635,26452
2006-11-17,19.764439,19.820162,19.635258,19.772036,12.046244,32374
2006-11-20,19.772036,19.936678,19.772036,19.888552,12.117231,34742
2006-11-21,19.951874,20.159575,19.911348,20.159575,12.282352,222667
2006-11-22,20.136778,20.136778,19.994934,20.108915,12.251484,16187
2006-11-23,20.086121,20.157042,20.073456,20.157042,12.280811,13423
2006-11-24,20.187437,20.235561,20.136778,20.210234,12.313215,34742
2006-11-27,20.263426,20.263426,19.979736,20.010132,12.191299,44612
2006-11-28,19.982269,20.111448,19.982269,20.015198,12.194390,133837
2006-11-29,20.124113,20.263426,20.081055,20.258360,12.342536,35137
2006-11-30,20.369806,20.415400,20.314083,20.415400,12.438211,31979
2006-12-01,20.372339,20.425531,20.268490,20.359676,12.404268,38690
2006-12-04,20.440729,20.529383,20.390072,20.498987,12.489140,68300
2006-12-05,20.521784,20.658562,20.498987,20.656029,12.584822,34348
2006-12-06,20.612968,20.716820,20.600304,20.686424,12.603338,28031
2006-12-07,20.643364,20.694021,20.564842,20.668694,12.592535,47376
2006-12-08,20.732016,20.754812,20.580042,20.648430,12.580186,51324
2006-12-11,20.572441,20.671227,20.557243,20.623100,12.564760,34348
2006-12-12,20.645897,20.645897,20.516718,20.567375,12.530806,30794
2006-12-13,20.595238,20.638298,20.567375,20.638298,12.574018,37901
2006-12-14,20.676292,20.853598,20.630699,20.853598,12.705191,31979
2006-12-15,20.909321,20.909321,20.643364,20.645897,12.578645,63563
2006-12-18,20.628166,20.671227,20.440729,20.445795,12.456737,36716
2006-12-19,20.440729,20.526850,20.364742,20.526850,12.506115,63958
2006-12-20,20.445795,20.587639,20.445795,20.516718,12.499943,18161
2006-12-21,20.529383,20.529383,20.319149,20.374872,12.413520,89225
2006-12-22,20.263426,20.276089,20.202635,20.250759,12.414144,30005
2006-12-27,20.278622,20.486322,20.278622,20.453394,12.538364,23293
2006-12-28,20.453394,20.549644,20.453394,20.549644,12.597368,8686
2006-12-29,20.536982,20.618034,20.481256,20.592705,12.623767,79355
2007-01-02,20.625633,20.704153,20.625633,20.645897,12.656370,23293
2007-01-03,20.557243,20.605370,20.202635,20.291286,12.438993,42638
2007-01-04,20.235561,20.235561,19.956940,20.005066,12.263529,55667
2007-01-05,19.972137,19.997467,19.830294,19.908815,12.204524,57641
2007-01-08,20.040527,20.101316,19.946810,20.022797,12.274400,38296
2007-01-09,19.939211,19.969604,19.772036,19.888552,12.192106,40270
2007-01-10,19.883486,19.888552,19.792299,19.848024,12.167259,53693
2007-01-11,19.878420,20.081055,19.878420,19.931610,12.218496,48955
2007-01-12,20.000000,20.243160,20.000000,20.202635,12.384644,126336
2007-01-15,20.288754,20.377405,20.288754,20.298885,12.443645,19740
2007-01-16,20.273556,20.324215,20.253292,20.293819,12.440541,47771
2007-01-17,20.283688,20.316616,20.207701,20.278622,12.431227,48166
2007-01-18,20.379938,20.379938,20.149443,20.157042,12.356696,39480
2007-01-19,20.111448,20.329281,20.111448,20.301418,12.445202,52903
2007-01-22,20.392605,20.392605,20.255827,20.265957,12.423467,61194
2007-01-23,20.377405,20.569908,20.377405,20.569908,12.609792,37901
2007-01-24,20.554710,20.754812,20.544580,20.747213,12.718476,48955
2007-01-25,20.792807,20.792807,20.590172,20.590172,12.622210,33558
2007-01-26,20.709221,20.739614,20.671227,20.696554,12.687425,22898
2007-01-29,20.744680,20.754812,20.618034,20.618034,12.639292,48560
2007-01-30,20.691488,20.792807,20.630699,20.752279,12.721588,64352
2007-01-31,20.711754,20.866261,20.711754,20.820669,12.763509,27636
2007-02-01,20.909321,21.008104,20.873859,20.985310,12.864441,42638
2007-02-02,21.041033,21.041033,20.904255,20.911854,12.819411,79750
2007-02-05,20.995441,21.035969,20.949848,21.010637,12.879970,80934
2007-02-06,21.099291,21.099291,21.005571,21.033436,12.893941,37901
2007-02-07,21.048632,21.104357,20.934650,20.972645,12.856672,56062
2007-02-08,20.987843,21.023302,20.927052,21.023302,12.887729,83698
2007-02-09,21.053698,21.066362,20.871326,20.873859,12.796120,72643
2007-02-12,20.932117,20.942249,20.800406,20.825735,12.766616,39085
2007-02-13,20.825735,21.020769,20.825735,20.985310,12.864441,63168
2007-02-14,21.053698,21.142351,21.053698,21.071428,12.917232,44612
2007-02-15,21.058764,21.162615,21.058764,21.162615,12.973135,46586
2007-02-16,21.268997,21.268997,21.203140,21.233536,13.016611,145286
2007-02-19,21.215805,21.258865,21.215805,21.236069,13.018158,22504
2007-02-20,21.073961,21.263931,21.073961,21.263931,13.035238,36322
2007-02-21,21.263931,21.279129,21.142351,21.276596,13.043008,34742
2007-02-22,21.375380,21.375380,21.175280,21.248734,13.025928,85277
2007-02-23,21.365248,21.365248,21.281662,21.294327,13.053869,69880
2007-02-26,21.441236,21.441236,21.375380,21.415907,13.128400,38690
2007-02-27,21.200607,21.200607,20.732016,20.853598,12.783699,81329
2007-02-28,20.828266,20.921986,20.704153,20.858664,12.786806,112123
2007-03-01,20.676292,20.805471,20.440729,20.719353,12.701405,124362
2007-03-02,20.681358,20.828266,20.544580,20.569908,12.609792,72643
2007-03-05,20.298885,20.478724,20.263426,20.309017,12.449857,66326
2007-03-06,20.526850,20.592705,20.473658,20.582573,12.617554,97121
2007-03-07,20.630699,20.818136,20.595238,20.757345,12.724701,198979
2007-03-08,20.853598,20.934650,20.795340,20.866261,12.791458,166211
2007-03-09,20.883991,20.947315,20.828266,20.876392,12.797672,136206
2007-03-12,20.843466,20.891590,20.792807,20.845999,12.779040,31979
2007-03-13,20.868793,20.868793,20.511650,20.511650,12.574080,112518
2007-03-14,20.460993,20.483789,20.278622,20.478724,12.553892,172133
2007-03-15,20.592705,20.635765,20.567375,20.600304,12.628424,79355
2007-03-16,20.615501,20.694021,20.501520,20.516718,12.577183,61589
2007-03-19,20.650963,20.830799,20.633232,20.830799,12.769722,71064
2007-03-20,20.843466,20.843466,20.749746,20.770010,12.732459,85277
2007-03-21,20.770010,21.046099,20.770010,21.046099,12.901709,53298
2007-03-22,21.124620,21.149948,21.008104,21.025837,12.889286,67906
2007-03-23,21.061296,21.167681,21.061296,21.167681,12.976238,65932
2007-03-26,21.276596,21.276596,21.165148,21.251266,13.027475,33953
2007-03-27,21.132219,21.132219,21.010637,21.061296,12.970538,137390
2007-03-28,21.048632,21.114489,21.025837,21.025837,12.948706,20135
2007-03-29,21.127153,21.127153,21.079027,21.119555,13.006420,32374
2007-03-30,21.109423,21.137285,20.965046,21.013170,12.940903,35532
2007-04-02,21.056231,21.152481,21.020769,21.152481,13.026702,36716
2007-04-03,21.155016,21.344984,21.155016,21.332319,13.137444,250303
2007-04-04,21.339918,21.428572,21.276596,21.403242,13.181131,51324
2007-04-05,21.466564,21.479231,21.405775,21.405775,13.182688,70669
2007-04-09,21.479231,21.557751,21.453901,21.499493,13.240406,67511
2007-04-10,21.588146,21.588146,21.410841,21.415907,13.188927,88435
2007-04-11,21.415907,21.474163,21.360182,21.360182,13.154613,82513
2007-04-12,21.388044,21.532421,21.347519,21.522289,13.254444,210034
2007-04-13,21.529888,21.656534,21.509624,21.656534,13.337117,118835
2007-04-16,21.712259,21.800913,21.684397,21.783180,13.415112,36322
2007-04-17,21.833839,21.871834,21.740122,21.762918,13.402636,18556
2007-04-18,21.727457,21.846504,21.727457,21.833839,13.446311,19345
2007-04-19,21.689463,21.691996,21.578014,21.691996,13.358949,45797
2007-04-20,21.821175,21.821175,21.722391,21.732523,13.383914,33558
2007-04-23,21.783180,21.843971,21.722391,21.762918,13.402636,90014
2007-04-24,21.737589,21.793312,21.656534,21.681864,13.352715,65932
2007-04-25,21.684397,21.800913,21.684397,21.800913,13.426032,33953
2007-04-26,21.780647,21.800913,21.724924,21.765451,13.404191,24872
2007-04-27,21.567883,21.762918,21.562817,21.750254,13.394832,110939
2007-04-30,21.778116,21.778116,21.453901,21.453901,13.212325,77776
2007-05-01,21.466564,21.466564,21.263931,21.441236,13.204527,120809
2007-05-02,21.388044,21.717325,21.388044,21.689463,13.357395,61194
2007-05-03,21.795847,21.841438,21.732523,21.821175,13.438510,105806
2007-05-04,21.894630,22.071936,21.887032,21.995947,13.546147,54877
2007-05-07,22.125128,22.203648,22.046606,22.170719,13.653775,43428
2007-05-08,22.099796,22.226444,22.036474,22.226444,13.688095,52114
2007-05-09,22.201115,22.239107,22.137791,22.201115,13.672497,34348
2007-05-10,22.175785,22.228977,22.059271,22.102329,13.611657,33163
2007-05-11,22.099796,22.370821,22.099796,22.340425,13.758290,50534
2007-05-14,22.360689,22.360689,22.180851,22.226444,13.688095,66326
2007-05-15,22.226444,22.335360,22.165653,22.221378,13.684975,77776
2007-05-16,22.277102,22.403749,22.277102,22.403749,13.797288,20135
2007-05-17,22.355623,22.479736,22.304964,22.479736,13.844086,30005
2007-05-18,22.525330,22.555723,22.446810,22.555723,13.890877,40664
2007-05-22,22.619047,22.631712,22.507599,22.520264,13.869045,42244
2007-05-23,22.679838,22.710234,22.613981,22.613981,13.926758,178450
2007-05-24,22.621580,22.657042,22.249241,22.294832,13.730208,78170
2007-05-25,22.365755,22.502533,22.365755,22.436678,13.817567,90804
2007-05-28,22.454407,22.479736,22.416412,22.479736,13.844086,24478
2007-05-29,22.522797,22.527863,22.358156,22.358156,13.769207,39480
2007-05-30,22.297365,22.492401,22.239107,22.492401,13.851875,121993
2007-05-31,22.492401,22.601316,22.492401,22.522797,13.870603,31584
2007-06-01,22.543060,22.631712,22.517731,22.578522,13.904921,43428
2007-06-04,22.479736,22.601316,22.406282,22.601316,13.918958,74617
2007-06-05,22.570923,22.659575,22.570923,22.581055,13.906485,21714
2007-06-06,22.578522,22.578522,22.264439,22.302431,13.734892,95542
2007-06-07,22.287233,22.332827,21.917427,21.950356,13.518061,51719
2007-06-08,21.808512,22.099796,21.808512,22.064337,13.588259,100674
2007-06-11,22.147923,22.206181,22.132725,22.173252,13.655336,79355
2007-06-12,22.066870,22.137791,21.950356,21.985815,13.539903,39085
2007-06-13,22.064337,22.155521,22.018744,22.155521,13.644415,39085
2007-06-14,22.211246,22.408815,22.211246,22.408815,13.800407,118835
2007-06-15,22.408815,22.581055,22.408815,22.568390,13.898681,159499
2007-06-18,22.619047,22.745693,22.619047,22.695036,13.976674,25267
2007-06-19,22.644377,22.651976,22.558256,22.568390,13.898681,29610
2007-06-20,22.657042,22.692503,22.406282,22.416412,13.805086,58825
2007-06-21,22.505066,22.578522,22.348024,22.565857,13.897119,55272
2007-06-22,22.505066,22.537994,22.292299,22.380953,13.783248,133837
2007-06-25,22.327761,22.396151,22.165653,22.165653,13.650655,59220
2007-06-26,22.049139,22.135258,21.762918,21.775583,13.482850,60799
2007-06-27,21.719858,21.894630,21.580547,21.884499,13.550282,145286
2007-06-28,22.011145,22.056738,21.935158,21.935158,13.581653,15002
2007-06-29,22.049139,22.120062,22.026342,22.036474,13.644385,41849
2007-07-03,22.312563,22.406282,22.312563,22.396151,13.867084,16582
2007-07-04,22.434143,22.467072,22.386019,22.459473,13.906293,11844
2007-07-05,22.500000,22.500000,22.325228,22.441744,13.895314,26846
2007-07-06,22.391085,22.537994,22.368288,22.530396,13.950203,37901
2007-07-09,22.555723,22.669706,22.555723,22.631712,14.012941,35137
2007-07-10,22.555723,22.641844,22.530396,22.545593,13.959620,39085
2007-07-11,22.550659,22.593718,22.492401,22.560789,13.969021,12634
2007-07-12,22.667173,22.841946,22.631712,22.841946,14.143111,90409
2007-07-13,22.948328,23.092705,22.920465,23.080042,14.290536,46192
2007-07-16,23.074974,23.074974,22.839413,22.892605,14.174471,65932
2007-07-17,22.935663,23.016718,22.922998,22.922998,14.193294,47376
2007-07-18,22.859676,23.176292,22.859676,23.176292,14.350131,176081
2007-07-19,23.226950,23.358664,23.226950,23.358664,14.463046,28820
2007-07-20,23.323202,23.348532,23.204153,23.272543,14.409720,58036
2007-07-23,23.188955,23.201620,23.026850,23.087639,14.295238,24872
2007-07-24,22.935663,22.935663,22.467072,22.467072,13.910998,58036
2007-07-25,22.555723,22.649443,22.289766,22.510132,13.937655,135022
2007-07-26,22.403749,22.403749,21.869301,22.097263,13.682018,156341
2007-07-27,22.061804,22.294832,21.947823,21.998480,13.620857,159104
2007-07-30,22.064337,22.168186,22.008612,22.104862,13.686721,52903
2007-07-31,22.360689,22.393618,22.163120,22.163120,13.722798,79750
2007-08-01,21.988350,22.011145,21.633739,21.861702,13.536169,245566
2007-08-02,22.023809,22.041540,21.917427,22.041540,13.647517,69485
2007-08-03,22.016211,22.074469,21.694529,21.694529,13.432656,86066
2007-08-07,21.707193,21.742655,21.491896,21.732523,13.456183,151603
2007-08-08,21.859169,22.109928,21.859169,21.937691,13.583220,41849
2007-08-09,21.691996,21.904762,21.529888,21.534954,13.333859,146866
2007-08-10,21.393110,21.507092,21.124620,21.507092,13.316605,90804
2007-08-13,21.742655,21.821175,21.504559,21.504559,13.315037,75407
2007-08-14,21.529888,21.529888,21.099291,21.205673,13.129977,160684
2007-08-15,20.962513,21.251266,20.828266,20.828266,12.896295,65537
2007-08-16,20.498987,20.516718,19.941744,20.516718,12.703388,413356
2007-08-17,21.084093,21.185410,20.580042,20.861197,12.916682,190294
2007-08-20,20.937183,21.073961,20.726950,20.967579,12.982548,308734
2007-08-21,21.051165,21.195541,21.003040,21.195541,13.123706,61194
2007-08-22,21.405775,21.529888,21.405775,21.504559,13.315037,152788
2007-08-23,21.671734,21.681864,21.347519,21.499493,13.311898,159894
2007-08-24,21.593212,21.686930,21.431105,21.623608,13.388751,37111
2007-08-27,21.578014,21.608410,21.441236,21.608410,13.379340,26057
2007-08-28,21.489363,21.489363,21.218338,21.218338,13.137814,84092
2007-08-29,21.263931,21.550152,21.263931,21.550152,13.343266,65932
2007-08-30,21.494429,21.610943,21.398176,21.491896,13.307193,61589
2007-08-31,21.767984,21.846504,21.694529,21.813576,13.506371,83698
2007-09-04,21.917427,22.049139,21.854103,22.016211,13.631839,77381
2007-09-05,21.925026,22.036474,21.866768,21.927559,13.576942,35927
2007-09-06,22.008612,22.044073,21.884499,22.044073,13.649088,20135
2007-09-07,21.828773,21.904762,21.816109,21.828773,13.515786,93962
2007-09-10,21.798380,21.894630,21.684397,21.833839,13.518922,114492
2007-09-11,21.859169,21.973150,21.826241,21.973150,13.605170,25267
2007-09-12,21.940224,22.041540,21.940224,21.990881,13.616155,11844
2007-09-13,22.102329,22.249241,22.041540,22.160587,13.721237,28820
2007-09-14,22.135258,22.246708,22.077002,22.163120,13.722798,48560
2007-09-17,22.117529,22.163120,22.046606,22.132725,13.703977,137390
2007-09-18,22.069403,22.416412,22.069403,22.370821,13.851401,29610
2007-09-19,22.441744,22.507599,22.241640,22.315096,13.816898,99884
2007-09-20,22.292299,22.292299,22.099796,22.170719,13.727503,37901
2007-09-21,22.396151,22.396151,22.261906,22.327761,13.824739,23293
2007-09-24,22.386019,22.482269,22.320162,22.391085,13.863948,40664
2007-09-25,22.142857,22.282167,22.099796,22.254307,13.850068,61984
2007-09-26,22.378420,22.439211,22.289766,22.322695,13.892640,23688
2007-09-27,22.550659,22.550659,22.454407,22.515198,14.012449,24083
2007-09-28,22.520264,22.575989,22.451874,22.451874,13.973026,58430
2007-10-01,22.477203,22.667173,22.477203,22.662107,14.103871,21714
2007-10-02,22.527863,22.596251,22.454407,22.596251,14.062884,24478
2007-10-03,22.593718,22.606382,22.391085,22.391085,13.935200,79355
2007-10-04,22.396151,22.530396,22.355623,22.497467,14.001410,69880
2007-10-05,22.619047,22.738094,22.555723,22.722898,14.141704,39085
2007-10-09,22.755827,22.796352,22.644377,22.753292,14.160623,37901
2007-10-10,22.722898,22.798885,22.636778,22.778622,14.176388,24083
2007-10-11,22.925531,22.988855,22.619047,22.659575,14.102292,31189
2007-10-12,22.786221,22.829281,22.725431,22.771023,14.171656,46981
2007-10-15,22.925531,22.925531,22.669706,22.669706,14.108602,85672
2007-10-16,22.692503,22.692503,22.568390,22.636778,14.088105,73038
2007-10-17,22.710234,22.715300,22.515198,22.641844,14.091262,110544
2007-10-18,22.629179,22.857143,22.629179,22.834347,14.211064,67116
2007-10-19,22.725431,22.725431,22.312563,22.375887,13.925745,133837
2007-10-22,22.170719,22.393618,22.074469,22.380953,13.928901,65932
2007-10-23,22.360689,22.510132,22.360689,22.482269,13.991954,85277
2007-10-24,22.482269,22.484802,22.264439,22.484802,13.993527,108965
2007-10-25,22.563322,22.596251,22.520264,22.563322,14.042388,352162
2007-10-26,22.619047,22.796352,22.619047,22.796352,14.187419,76986
2007-10-29,22.945795,23.034449,22.907801,23.024317,14.329295,53298
2007-10-30,22.948328,22.948328,22.806484,22.869806,14.233130,73433
2007-10-31,22.998987,23.292807,22.986322,23.292807,14.496391,48955
2007-11-01,23.036982,23.118034,22.945795,22.945795,14.280432,183977
2007-11-02,23.082573,23.082573,22.697569,22.925531,14.267819,51324
2007-11-05,22.733028,22.819149,22.621580,22.740627,14.152742,81724
2007-11-06,22.960993,22.960993,22.872339,22.933130,14.272547,16582
2007-11-07,22.890072,22.897671,22.626646,22.626646,14.081805,98700
2007-11-08,22.606382,22.672239,22.173252,22.530396,14.021900,55667
2007-11-09,22.307497,22.345491,22.109928,22.185917,13.807511,108965
2007-11-12,22.109928,22.109928,21.752787,21.752787,13.537956,304786
2007-11-13,21.985815,21.985815,21.742655,21.909828,13.635694,103438
2007-11-14,22.188450,22.188450,21.960485,21.960485,13.667214,64747
2007-11-15,21.846504,21.869301,21.519756,21.636272,13.465439,89620
2007-11-16,21.714792,21.714792,21.514690,21.656534,13.478046,94357
2007-11-19,21.643869,21.643869,21.276596,21.352585,13.288887,142523
2007-11-20,21.431105,21.641336,21.355118,21.499493,13.380313,60010
2007-11-21,21.352585,21.352585,21.208206,21.268997,13.236859,324526
